27.0,#4350378,"That was what I wanted, but I don't need it to be gone. I can love you and I can love life and bear the pain all at the same time. I think the pain might even make the rest better, the way a good setting can make a diamond look better.",235,16039,1.161,220.59 — joshu (joshua728),187.15,93.31,"May 24, 2020"
28.0,#3620568,"Was it all put into words, or did both understand that they had the same thing at heart and in their minds, so that there was no need to speak of it aloud, and better not to speak of it?",186,30864,1.16,228.48 — joshu (joshua728),198.5,95.52,"January 14, 2017"
29.0,#3621293,"You don't get to choose if you get hurt in this world, but you do have some say in who hurts you.",97,38308,1.16,294.98 — joshu (joshua728),232.91,103.36,"November 11, 2016"
30.0,#4940045,"When you dance the dance of another, you make yourself in the image of its creator. You empty yourself so that her work can live within you.",140,2768,1.159,267.69 — joshu (joshua728),176.29,79.29,"May 10, 2021"
31.0,#4350586,"You never should settle for the lifetime that is handed to you. There's always a line to be cut and someone to barrel through. And if you should find that you're about to get the short of the stick, take what you want, return what you get.",239,14768,1.159,250.04 — joshu (joshua728),196.27,92.96,"August 3, 2020"
32.0,#4350600,"I want to be very small, and I want you to put me in your pocket, and I wanna stay there and you can just reach in whenever you want and just pat me on the head.",161,7756,1.157,239.94 — iza (arabianghosthaunting),167.99,72.46,"August 3, 2020"
33.0,#3640124,"For all those times you stood by me, for all the truth that you made me see, for all the joy you brought to my life, for all the wrong that you made right.",155,13199,1.157,280.50 — iza (arabianghosthaunting),196.48,76.19,"July 25, 2017"
34.0,#3950035,"There is freedom in coming and going for no other reason than because you can. There is freedom in choosing to sit and be still when everything is always telling you to move, move fast.",185,18587,1.156,235.24 — chillin (slekap),192.29,92.19,"September 2, 2019"
35.0,#4940160,"So you need to know things, even when you don't need to know them. You need to know them not because you need to know them, but because you need to know whether or not you need to know. And if you don't need to know you still need to know so that you know that there was no need to know.",287,1308,1.156,259.36 — joshu (joshua728),169.47,104.17,"July 1, 2021"
36.0,#3620688,"I love the ground under his feet, and the air over his head, and everything he touches and every word he says. I love all his looks, and all his actions and him entirely and all together.",187,29838,1.155,238.12 — Jammie (typos_z),200.82,97.7,"November 11, 2016"
37.0,#4180480,I know just how to whisper and I know just how to cry. I know just where to find the answers and I know just how to lie. I know just how to fake it and I know just how to scheme. I know just when to face the truth and then I know just when to dream.,249,18401,1.155,234.83 — discord.gg/typeracer (landa...,193.54,94.2,"September 2, 2019"
38.0,#4350278,"There are darknesses in life and there are lights, and you are one of the lights, the light of all lights.",106,3514,1.155,305.11 — joshu (joshua728),215.8,75.06,"May 24, 2020"
39.0,#4180301,"The thing about a story is that you dream it as you tell it, hoping that others might then dream along with you, and in this way memory and imagination and language combine to make spirits in the head. There is the illusion of aliveness.",237,19529,1.152,237.20 — Bailey (quitless),200.28,94.34,"April 19, 2019"
40.0,#3640134,"It seems to me you lived your life like a candle in the wind, never knowing who to cling to when the rain set in. And I would have liked to have known you but I was just a kid.",176,27789,1.152,250.80 — Rrraptor (megaextremist),212.76,95.62,"July 25, 2017"
41.0,#3641380,There will come a time when all of us are dead.,47,7448,1.152,262.33 — l___l (l___l),215.93,132.01,"October 9, 2017"
42.0,#3622436,"They had taken it all away from him now, they had turned away from him and there was nothing for him now. He was alone and there was nothing for him.",149,32070,1.151,230.47 — Sean (arenasnow),200.72,95.21,"January 13, 2017"
43.0,#3810445,I am he as you are he as you are me and we are all together.,60,6030,1.151,280.59 — joshu (joshua728),233.05,135.37,"July 25, 2017"
44.0,#3811279,Some people pass through your life and you never think about them again. Some you think about and wonder what ever happened to them. Some you wonder if they ever wonder what happened to you. And then there are some you wish you never had to think about again. But you do.,271,25705,1.15,254.78 — joshu (joshua728),203.69,97.07,"August 27, 2017"
45.0,#4060013,"And I will say that we should take a day to break away from all the pain our brain has made, the game is not played alone. And I will say that we should take a moment and hold it and keep it frozen and know that life has a hopeful undertone.",241,21490,1.149,232.12 — joshu (joshua728),195.37,94.2,"October 3, 2018"
46.0,#3640414,Something in the wind has learned my name and it's telling me that things are not the same. In the leaves on the trees and the touch of the breeze there's a pleasing sense of happiness for me.,192,26018,1.149,259.66 — joshu (joshua728),195.75,94.36,"August 27, 2017"
47.0,#3620666,"Certain things, they should stay the way they are. You ought to be able to stick them in one of those big glass cases and just leave them alone.",144,32178,1.147,242.76 — joshu (joshua728),198.41,94.15,"November 11, 2016"
48.0,#3622440,"We look not at the things which are what you would call seen, but at the things which are not seen. For the things which are seen are temporal. But the things which are not seen are eternal.",190,30128,1.147,234.62 — David Chu (zombieswap2),201.2,95.01,"January 13, 2017"
49.0,#4350563,"In this world everything is governed by balance. There's what you stand to gain and what you stand to lose. And in this moment they think they have nothing to lose. And when you believe you've got nothing to lose, you're overconfident. We will be the ones that are going to show them just how much they have to lose.",316,13362,1.146,269.43 — joshu (joshua728),196.79,94.61,"August 3, 2020"
50.0,#1570030,I love to type crazy stuff.,27,6205,1.146,278.59 — joshu (joshua728),213.65,121.4,"February 19, 2018"
51.0,#4940007,"Kanbaru, if they find out what you did here, a lot of people will say a lot of things to you. Some will say you did the right thing. And some will say you did the wrong thing. But that's not what matters. No matter what anyone says, you don't have to worry. Because you didn't do the right thing, and you didn't do the wrong thing. It was all part of being young.",363,5581,1.144,225.73 — Jammie (typos_z),179.19,98.46,"May 16, 2021"
52.0,#3621165,"It was one of those March days when the sun shines hot and the wind blows cold: when it is summer in the light, and winter in the shade.",136,32103,1.143,235.16 — Kathy (florentine),200.95,93.34,"November 11, 2016"
53.0,#3640116,"Spend all your time waiting for that second chance, for a break that would make it okay. There's always some reason to feel not good enough and it's hard at the end of the day.",176,27122,1.142,242.56 — joshu (joshua728),202.59,94.53,"July 25, 2017"
54.0,#3950028,"Maybe, the only thing that has to make sense about being somebody's friend is that you help them be their best self on any given day. That you give them a home when they don't want to be in their own.",200,18685,1.141,233.99 — chillin (slekap),202.92,93.7,"September 2, 2019"
55.0,#4180518,"For as it is not one swallow or one fine day that makes a spring, so it is not one day or a short time that makes a man blessed and happy.",138,9293,1.141,225.77 — Sean (arenasnow),157.07,72.58,"September 11, 2019"
56.0,#4070195,If I have to hear one more time that you did this for the family...,67,3714,1.14,288.17 — Jammie (typos_z),231.51,131.1,"August 8, 2018"
57.0,#4060035,"What difference does it make? Because in the end, when you lose somebody, every candle, every prayer is not going to make up for the fact that the only thing you have left is a hole in your life where that somebody that you cared about used to be.",247,20557,1.14,237.10 — 乐水大佛 (valikor),193.16,93.25,"October 3, 2018"
58.0,#4180533,"This is not the end, this is not even the beginning of the end, this is just perhaps the end of the beginning.",110,3705,1.14,261.75 — joshu (joshua728),201.89,66.78,"September 3, 2019"
59.0,#4350181,"Thinking you know everything there is to know about something will only hold you back, because it prevents you from learning anything new.",138,8468,1.14,245.01 — joshu (joshua728),168.92,72.6,"February 25, 2020"
60.0,#3640393,How can you tell me that you're lonely and say for you that the sun don't shine? Let me take you by the hand and lead you through the streets of London. I'll show you something to make you change your mind.,206,24752,1.139,240.05 — Bailey (quitless),193.82,93.9,"October 7, 2017"
61.0,#4070074,"When you are painting you should take a flat mirror and often look at your work within it, and it will then be seen in reverse, and will appear to be by the hand of some other master, and you will be better able to judge of its faults than in any other way.",257,21713,1.139,233.55 — איזי (performancecheck),194.09,92.83,"August 7, 2018"
62.0,#4350610,It is easy to say that names should reveal intent. What we want to impress upon you is that we are serious about this. Choosing good names takes time but saves more than it takes. So take care with your names and change them when you find better ones.,251,13734,1.139,257.70 — joshu (joshua728),191.1,91.63,"October 9, 2020"
63.0,#3622442,"We were sent here for something. And we know that all things work together for good to them that love God, to them who are called according to his purpose.",155,30676,1.138,376.90 — Ignatius (iggy6969),202.94,93.97,"January 13, 2017"
64.0,#3640926,"You don't know what's in store, but you know what you're here for.",66,30294,1.137,281.85 — joshu (joshua728),242.13,101.34,"August 27, 2017"
65.0,#4060154,"But of bliss and glad life there is little to be said, before it ends; as works fair and wonderful, while they still endure for eyes to see, are ever their own record, and only when they are in peril and broken for ever do they pass into song.",243,19822,1.136,234.67 — joshu (joshua728),196.02,92.92,"December 5, 2018"
66.0,#4180449,"Someone sits on the shore and tells him how the waves have been there long before Bill existed, and that they'd still be there long after he's gone. Bill looks out at the water and thinks of all the wonderful things he will do with his life.",241,18007,1.136,233.79 — joshu (joshua728),192.21,91.76,"September 2, 2019"
67.0,#4070088,"Some say better things will come our way. No matter what they try to say, you were always there for me. Some way, when the sun begins to shine, I hear a song from another time and fade away.",190,22619,1.136,226.28 — Jammie (typos_z),196.99,93.15,"August 7, 2018"
68.0,#4940150,"No matter how deep the night, it always turns to day eventually.",64,574,1.136,258.93 — joshu (joshua728),173.63,133.57,"July 1, 2021"
69.0,#4940103,"As far as I can tell there are only three kinds of lies: the kind you don't want to get caught telling, the kind you don't care if you get caught telling, and the kind you can't get caught telling.",197,484,1.136,247.41 — joshu (joshua728),142.54,88.42,"July 1, 2021"
70.0,#3620945,"Let us learn to appreciate there will be times when the trees will be bare, and look forward to the time when we may pick the fruit.",132,31425,1.135,251.91 — joshu (joshua728),198.98,92.71,"January 13, 2017"
71.0,#3550904,"Adios rock band that we loved the most, this is a toast to what you did, and all that you were fighting for. Who could do more, when time marches on? Words come and go, we will sing the melodies that you did long ago.",217,23256,1.134,233.00 — joshu (joshua728),196.12,92.87,"February 14, 2018"
72.0,#3811436,"Then we saw him pick up all the things that were down. He picked up the cake, and the rake, and the gown, and the milk, and the strings, and the books, and the dish, and the fan, and the cup, and the ship, and the fish.",219,25505,1.133,253.77 — joshu (joshua728),195.88,93.51,"July 25, 2017"
73.0,#3622348,"The green eyes, you're the one that I wanted to find and anyone who tried to deny you, must be out of their mind.",113,32009,1.133,318.31 — FlaTrix (flatrix),206.81,93.07,"January 13, 2017"
74.0,#3100067,"If you think that you are going to love something, give it a try. You're going to kick yourself in the butt for the rest of your life if you don't.",147,57870,1.133,296.62 — joshu (joshua728),222.86,99.14,"April 3, 2015"
75.0,#3640195,"The light and the dark the big and the small. Just keep in mind you need no more at all. You've seen what you were and know what you'll be. You've seen it all, there is no more to see.",184,25991,1.133,237.80 — r (deroche1),191.35,93.08,"August 27, 2017"
76.0,#4940100,"If it's possible for us to present them with the correct answers, we should do that. But that's not always something we can do. Instead, the best we can do is make sure that they don't stop thinking and they don't stop searching for the ways and things that are best for them.",276,1015,1.132,235.58 — joshu (joshua728),159.22,98.63,"July 1, 2021"
77.0,#3640415,There is only one wish on my mind: when this day is through I hope that I will find that tomorrow will be just the same for you and me. All I need will be mine if you are here.,176,25991,1.132,234.33 — Jammie (typos_z),194.09,93.79,"August 27, 2017"
78.0,#3640435,"There comes a time when we heed a certain call, when the world must come together as one. There are people dying and it's time to lend a hand to life, the greatest gift of all.",176,26149,1.132,238.40 — joshu (joshua728),192.5,93.37,"August 27, 2017"
79.0,#3621132,"I had been right, I was still right, I was always right. I had lived my life one way and I could just as well have lived it another. I had done this and I hadn't done that. I hadn't done this thing but I had done another.",221,30159,1.132,239.13 — Kathy (florentine),207.64,95.12,"January 13, 2017"
80.0,#3620888,If he stayed at home and carried on with his normal life he would be a thousand times superior to these people and could get any of them out of his way just with a kick.,169,31627,1.131,220.77 — Ten no quit (chakk),199.48,92.41,"November 11, 2016"
81.0,#4350072,"If you come to a river and find a boat at the edge, you will use that boat and it will serve you well, but once across the river, do you put the boat on your shoulders and carry it with you on the rest of your journey?",218,16214,1.131,236.68 — joshu (joshua728),189.76,91.07,"February 25, 2020"
82.0,#4350511,"She did not tell them to clean up their lives, or go and sin no more. She did not tell them they were the blessed of the earth, its inheriting meek, or its glory-bound pure. She told them that the only grace they could have is the grace they could imagine. That if they could not see it, they could not have it.",311,14754,1.131,213.40 — Sean (arenasnow2),185.33,90.92,"May 24, 2020"
83.0,#4940170,I sense there's something in the wind. That feels like tragedy's at hand and though I'd like to stand by him. Can't shake this feeling that I have. The worst is just around the bend and does he notice my feelings for him and will he see how much he means to me. I think it's not to be.,285,3396,1.129,244.36 — joshu (joshua728),168.54,97.67,"September 24, 2021"
84.0,#4350356,"I never wanted that. Of course, it's one thing not to want something; it's another to be told you can't have it. I guess it's just nice knowing that you could someday do it if you change your mind. But now, all of a sudden, that door is closed.",244,15422,1.129,243.35 — joshu (joshua728),191.06,91.31,"May 24, 2020"
85.0,#3622358,"Doubting someone is not necessarily a bad thing, because it is something that you do to get to know the person better. What is really bad is not being concerned at all.",168,29839,1.128,231.83 — Kathy (florentine),201.33,92.84,"January 13, 2017"
86.0,#4940023,"In one remote corner of the vast sea of information on the Internet, there was a remote corner, and in a remote corner of that remote corner, and then in a remote corner of a remote corner of a remote corner of that remote corner - that is, in the very depth of the most remote corner of all - a virtual world came back to life.",328,5688,1.128,223.05 — joshu (joshua728),180.96,96.8,"May 9, 2021"
87.0,#3100102,"I used to dread getting older because I thought I would not be able to do all the things I wanted to do, but now that I'm older I find that I don't want to do them.",164,56887,1.127,231.69 — chillin (slekap),202.43,95.2,"April 3, 2015"
88.0,#4350066,If you think anyone is sane you just don't know enough about them.,66,18811,1.127,265.68 — (keegant),225.56,94.39,"February 25, 2020"
89.0,#4180136,"We now know that most of the stars in the sky have worlds around them, but we don't know if there's life on those worlds. We know there's life on our own world, but that doesn't tell us whether life is normal or not. Maybe life is a very strange thing that got started only once, and none of the other worlds have anyone on them to wonder about this question.",359,17809,1.126,255.83 — joshu (joshua728),203.67,95.48,"February 1, 2019"
90.0,#3640338,"She sits in a corner by the door. There must be more I can tell her if she really wants me to help her. I'll do what I can to show her the way, and maybe one day I will free her, though I know no one can see her.",212,25763,1.126,230.16 — Sean (arenasnow),194.98,92.84,"August 27, 2017"
91.0,#3100075,"I hope it is true that a man can die and yet not only live in others but give them life, and not only life but that great consciousness of life.",144,55113,1.126,236.29 — Sean (arenasnow),207.23,94.65,"April 3, 2015"
92.0,#3640378,"The hills are alive with the sound of music, with songs they have sung for a thousand years. The hills fill my heart with the sound of music. My heart wants to sing every song it hears.",185,25064,1.126,249.69 — joshu (joshunq),199.08,92.29,"August 27, 2017"
93.0,#3620859,"You must love your work, and not be always looking over the edge of it, wanting your play to begin. And the other is, you must not be ashamed of your work, and think it would be more honorable to you to be doing something else.",227,29238,1.125,250.57 — joshu (joshua728),201.64,93.0,"January 13, 2017"
94.0,#3810440,"I swear, there is nothing in the world my mother is better at than getting someone to agree to something that in any other universe, they would never ever consider.",164,11556,1.125,227.91 — Sean (arenasnow),165.33,72.02,"February 15, 2018"
95.0,#3621755,"I can't believe the things I see. The path that I have chosen now has led me to a wall, and with each passing day I feel a little more like something dear was lost.",164,30167,1.124,249.46 — joshu (joshua728),202.21,92.51,"January 13, 2017"
96.0,#3640120,"I don't care who you are, where you're from, what you did, as long as you love me. Every little thing that you have said and done feels like it's deep within me. Doesn't really matter if you're on the run, it seems like we're meant to be.",238,25639,1.124,241.50 — Bailey (quitless),197.74,94.32,"July 25, 2017"
97.0,#3810811,"Growing up to be a mommy is one of the most wonderful things a little girl can want to do but there are other things in life she can do as well. For instance, she can work her head off and show all those arrogant boys that she's just as capable and intelligent and creative as any little stud around!",300,23704,1.124,239.12 — joshu (joshua728),188.01,92.43,"October 7, 2017"
98.0,#3640385,"And as we wind on down the road, our shadows taller than our soul, there walks a lady we all know who shines white light and wants to show how everything still turns to gold. And if you listen very hard the tune will come to you at last.",237,25882,1.124,232.77 — joshu (joshua728),193.75,92.42,"June 27, 2017"
99.0,#4070082,"Well, you told me I have a plethora. And I just would like to know if you know what a plethora is. I would not like to think that a person would tell someone he has a plethora, and then find out that that person has no idea what it means to have a plethora.",257,21029,1.124,277.76 — joshu (joshua728),215.0,92.92,"August 7, 2018"
100.0,#3640201,"It doesn't matter where you go or what you do, I want to spend each moment of the day with you. Look what has happened with just one kiss, I never knew that I could be in love like this.",186,24623,1.124,218.95 — joshu (joshua728),190.35,92.08,"October 7, 2017"
101.0,#4940044,"There is thought, and then there is thinking about thoughts, and they don't feel the same. They must reflect quite different aspects of brain function. The point is, the brain talks to itself, and by talking to itself changes its perceptions.",242,6086,1.124,241.10 — joshu (joshua728),182.23,94.71,"May 9, 2021"
102.0,#4180386,"A body has one more kind of pull. This pull is such that it will want to stay put all the time. And the more mass it has, the more it will want to stay put.",156,9464,1.123,226.85 — Sean (arenasnow),188.18,72.26,"May 27, 2019"
103.0,#241,"For centuries, the battle of morality was fought between those who claimed that your life belongs to God and those who claimed that it belongs to your neighbors. And no one came to say that your life belongs to you and that the good is to live it.",247,140866,1.123,270.24 — joshu (joshua728),209.49,91.21,"September 30, 2008"
104.0,#3811106,"In a business like this the people with the power are the ones that have the understanding of what's going on, not necessarily the ones on top.",143,26503,1.123,261.15 — joshu (joshua728),203.79,91.7,"July 25, 2017"
105.0,#3811404,"I learned to write because I am one of those people who somehow cannot manage the common communications of smiles and gestures, but must use words to get across things that other people would never need to say.",210,24870,1.123,224.76 — Jammie (typos_z),193.47,91.74,"August 27, 2017"
106.0,#3640270,"Yeah, they got you where they want you. There's a better life and you think about it, don't you? It's a rich man's game no matter what they call it and you spend your life putting money in his wallet.",200,24454,1.122,239.50 — chillin (slekap),195.19,93.42,"October 7, 2017"
107.0,#4180320,"Look at the sky, the sun won't ask the world if it can rise. Look at your mind, and ask yourself what keeps you trapped inside. Look at the lights, they follow you when you run and hide. Look at the sky, the sun won't ask, the sun won't ask the world if it can rise.",266,18561,1.122,223.59 — chillin (slekap),190.54,91.4,"April 19, 2019"
108.0,#3621773,It's easy to get wrapped up in sharing everyday life with a partner. It's fun to get lost in love and romance. It's the best. But holding on to yourself while doing that is the most important thing.,198,12939,1.121,228.55 — joshu (joshua728),194.88,89.82,"January 9, 2017"
109.0,#3550627,"When you meet the right person, you know it. You can't stop thinking about them. They are your best friend, and your soulmate. You can't wait to spend the rest of your life with them. No one and nothing else can compare.",220,22548,1.121,251.67 — joshu (joshua728),199.54,95.37,"December 10, 2017"
110.0,#3621393,With the money they earn they'll be able to buy more police and political power. Then they come after us. Right now we have the unions and we have the gambling and those are the best things to have.,198,28128,1.121,227.43 — איזי (performancecheck),199.28,94.7,"November 11, 2016"
111.0,#3640383,"And it's whispered that soon, if we all call the tune, then the piper will lead us to reason and a new day will dawn for those who stand long and the forests will echo with laughter.",182,25733,1.12,228.24 — joshu (joshua728),189.47,90.55,"June 26, 2017"
112.0,#3621312,"The weird thing about houses is that they almost always look like nothing is happening inside of them, even though they contain most of our lives. I wondered if that was sort of the point of architecture.",204,28783,1.12,242.02 — joshu (joshua728),194.62,91.83,"January 13, 2017"
113.0,#3950036,"It feels scary to talk, because once the words are out, you can't put them back in. But if you write words and they don't come out the way you want them to, you can erase them and start over.",191,17879,1.12,240.35 — Rrraptor (megaextremist),195.09,90.9,"September 11, 2019"
114.0,#3640149,"I was once like you are now, and I know that it's not easy to be calm when you've found something going on. But take your time, think a lot. I think of everything you've got, for you will still be here tomorrow but your dreams may not.",235,26592,1.12,257.04 — joshu (joshua728),208.95,94.72,"June 26, 2017"
115.0,#4060237,They don't know our world but they know their own.,50,26508,1.119,738.92 — Achromatic - youtu.be/VuzE7...,252.97,100.25,"December 30, 2018"
116.0,#4350141,"There are those who say that life is like a book, with chapters for each event in your life and a limited number of pages on which you can spend your time. But I prefer to think that a book is like a life, particularly a good one, which is well worth staying up all night to finish.",282,16222,1.119,224.03 — joshu (joshua728),189.55,90.34,"February 25, 2020"
117.0,#3550152,"I think that if I ever have kids, and they are upset, I won't tell them that people are starving in China or anything like that because it wouldn't change the fact that they were upset. And even if somebody else has it much worse, that doesn't really change the fact that you have what you have.",295,26568,1.119,235.14 — Bailey (quitless),201.05,100.04,"August 31, 2016"
118.0,#4350188,"Memory is a way of holding onto the things you love, the things you are, the things you never want to lose.",107,3275,1.119,256.54 — l___l (l___l),189.13,62.46,"February 25, 2020"
119.0,#4180391,"I thought: That is the fear. I have lost something important, and I cannot find it, and I need it. It is fear like if someone lost his glasses and went to the glasses store and they told him that the world had run out of glasses and he would just have to do without.",266,18026,1.119,225.34 — Bailey (quitless),191.71,91.52,"June 3, 2019"
120.0,#4350336,"Monsters come in all shapes and sizes. Some of them are things people are scared of. Some of them are things that look like things people used to be scared of a long time ago. Sometimes monsters are things people should be scared of, but they aren't.",250,15167,1.119,267.26 — joshu (joshua728),195.43,90.12,"May 24, 2020"
121.0,#3640233,"Maybe I will never be all the things that I wanna be. Now is not the time to cry, now's the time to find out why. I think you're the same as me, we see things they'll never see.",177,25969,1.118,213.00 — (keegant),193.9,91.72,"August 27, 2017"
122.0,#3622448,"Now that I look back, I don't know why I was so stressed about it all this time. Funny how sometimes you worry a lot about something and it turns out to be nothing.",164,29682,1.118,230.15 — Kathy (florentine),193.22,91.62,"January 9, 2017"
123.0,#4350584,"I never came to the beach or stood by the ocean, I never sat by the shore under the sun with my feet in the sand, but you brought me here and I'm happy that you did.",165,7580,1.118,224.80 — joshu (joshua728),153.98,70.48,"August 3, 2020"
124.0,#4940131,"Sometimes people have to do things that just seem right. That seem right in their hearts, I mean. And if they do those things and then end up not feeling right, full of questions and sort of like they got indigestion, only inside their heads instead of in their guts, they think they made a mistake.",299,1012,1.118,243.11 — joshu (joshua728),160.73,98.66,"July 1, 2021"
125.0,#3640439,"Think of what you're saying, you can get it wrong and still you think that it's alright. Think of what I'm saying, we can work it out and get it straight or say good night.",172,25408,1.118,231.65 — chillin (slekap),198.39,93.47,"August 27, 2017"
126.0,#4940024,Know this son: the hard truth of life is that everyone leaves and everything dies. There is no exception to the passing of time.,128,756,1.118,266.48 — joshu (joshua728),141.16,69.67,"May 10, 2021"
127.0,#4940204,Try and hear me then I'm done cause I might just say this once. Seen this played out in my dream. It doesn't matter. Time for giving up the ghost. It's you I hate the most and there is no guarantee. It doesn't matter.,217,3471,1.118,252.72 — joshu (joshua728),174.11,96.03,"September 24, 2021"
128.0,#3640401,"For the times when we're apart, well, then close your eyes and know these words are coming from my heart and then if you can remember in good times and bad times I'll be on your side forevermore.",195,11585,1.117,226.28 — Sean (arenasnow),162.6,73.22,"October 7, 2017"
129.0,#4350437,"Try to understand men, if you understand each other you will be kind to each other. Knowing a man well never leads to hate and nearly always leads to love.",155,7889,1.117,269.57 — joshu (joshua728),146.25,70.06,"May 24, 2020"
130.0,#3622365,I want to leave my footprints in the sands of time. Know there was something that meant something that I left behind. The hearts I have touched will be the proof that I leave that I made a difference and this world will see I was here.,235,28387,1.117,214.79 — Sean (arenasnow),188.59,91.81,"January 13, 2017"
131.0,#4180119,For what you see and hear depends a good deal on where you are standing. It also depends on what sort of person you are.,120,3887,1.117,247.00 — [NTM] Vielle (arc_sec),182.04,62.69,"February 1, 2019"
132.0,#4940121,Life is nothing how he expected it would be when he was young and living under the delusion that things could be controlled. Nothing can be controlled. Only endured.,165,466,1.116,268.80 — joshu (joshua728),126.39,83.04,"July 1, 2021"
133.0,#3622467,"What you need to learn, children, is the difference between right and wrong in every area of life. And once you learn the difference, you must always choose the right.",167,29212,1.116,240.40 — joshu (joshua728),195.34,91.71,"January 13, 2017"
134.0,#4180001,"I can take you for a ride on my big green tractor, we can go slow or make it go faster, down through the woods and out to the pasture, long as I'm with you it really don't matter.",179,20312,1.116,233.89 — Ten no quit (chakk),190.07,90.2,"February 1, 2019"
135.0,#4350202,The people with ideas have no power and the people with power have no ideas.,76,2557,1.116,339.92 — joshu (joshua728),261.1,143.15,"February 29, 2020"
136.0,#3620414,"What's the use you learning to do right when it's troublesome to do right and ain't no trouble to do wrong, and the wages is just the same?",139,31472,1.115,254.85 — Rrraptor (megaextremist),203.28,91.82,"November 11, 2016"
